time,date,dealer_id,part_type,failure
991,2027-09-18,D00,type1,0
991,2027-09-18,D00,type2,2
991,2027-09-18,D00,type3,0
991,2027-09-18,D00,type4,0
991,2027-09-18,D01,type0,0
991,2027-09-18,D01,type1,0
991,2027-09-18,D01,type2,0
991,2027-09-18,D01,type3,0
991,2027-09-18,D01,type4,1
991,2027-09-18,D01,type5,0
992,2027-09-19,D00,type0,0
992,2027-09-19,D00,type1,0
992,2027-09-19,D00,type2,0
992,2027-09-19,D00,type3,1
992,2027-09-19,D00,type4,0
992,2027-09-19,D01,type0,0
992,2027-09-19,D01,type1,0
992,2027-09-19,D01,type2,0
992,2027-09-19,D01,type3,1
992,2027-09-19,D01,type4,1
992,2027-09-19,D01,type5,0
993,2027-09-20,D00,type0,0
993,2027-09-20,D00,type1,0
993,2027-09-20,D00,type2,0
993,2027-09-20,D00,type3,2
993,2027-09-20,D00,type4,0
993,2027-09-20,D01,type0,0
993,2027-09-20,D01,type1,0
993,2027-09-20,D01,type2,0
993,2027-09-20,D01,type3,1
993,2027-09-20,D01,type4,1
993,2027-09-20,D01,type5,1
994,2027-09-21,D00,type0,0
994,2027-09-21,D00,type1,0
994,2027-09-21,D00,type2,0
994,2027-09-21,D00,type3,1
994,2027-09-21,D00,type4,0
994,2027-09-21,D01,type0,0
994,2027-09-21,D01,type1,0
994,2027-09-21,D01,type2,0
994,2027-09-21,D01,type3,0
994,2027-09-21,D01,type4,0
994,2027-09-21,D01,type5,0
995,2027-09-22,D00,type0,0
995,2027-09-22,D00,type1,0
995,2027-09-22,D00,type2,1
995,2027-09-22,D00,type3,1
995,2027-09-22,D00,type4,0
995,2027-09-22,D01,type0,0
995,2027-09-22,D01,type1,0
995,2027-09-22,D01,type2,0
995,2027-09-22,D01,type3,0
995,2027-09-22,D01,type4,0
995,2027-09-22,D01,type5,0
996,2027-09-23,D00,type0,0
996,2027-09-23,D00,type1,0
996,2027-09-23,D00,type2,1
996,2027-09-23,D00,type3,1
996,2027-09-23,D00,type4,0
996,2027-09-23,D01,type0,0
996,2027-09-23,D01,type1,0
996,2027-09-23,D01,type2,0
996,2027-09-23,D01,type3,0
996,2027-09-23,D01,type4,0
996,2027-09-23,D01,type5,0
997,2027-09-24,D00,type0,0
997,2027-09-24,D00,type1,0
997,2027-09-24,D00,type2,0
997,2027-09-24,D00,type3,1
997,2027-09-24,D00,type4,0
997,2027-09-24,D01,type0,0
997,2027-09-24,D01,type1,0
997,2027-09-24,D01,type2,0
997,2027-09-24,D01,type3,0
997,2027-09-24,D01,type4,1
997,2027-09-24,D01,type5,0
998,2027-09-25,D00,type0,0
998,2027-09-25,D00,type1,0
998,2027-09-25,D00,type2,2
998,2027-09-25,D00,type3,1
998,2027-09-25,D00,type4,0
998,2027-09-25,D01,type0,0
998,2027-09-25,D01,type1,0
998,2027-09-25,D01,type2,0
998,2027-09-25,D01,type3,0
998,2027-09-25,D01,type4,0
998,2027-09-25,D01,type5,0
999,2027-09-26,D00,type0,0
999,2027-09-26,D00,type1,0
999,2027-09-26,D00,type2,1
999,2027-09-26,D00,type3,2
999,2027-09-26,D00,type4,0
999,2027-09-26,D01,type0,0
999,2027-09-26,D01,type1,0
999,2027-09-26,D01,type2,0
999,2027-09-26,D01,type3,1
999,2027-09-26,D01,type4,0
999,2027-09-26,D01,type5,0
1000,2027-09-27,D00,type0,0
1000,2027-09-27,D00,type1,0
1000,2027-09-27,D00,type2,0
1000,2027-09-27,D00,type3,0
1000,2027-09-27,D00,type4,0
1000,2027-09-27,D01,type0,0
1000,2027-09-27,D01,type1,0
1000,2027-09-27,D01,type2,0
1000,2027-09-27,D01,type3,0
1000,2027-09-27,D01,type4,1
1000,2027-09-27,D01,type5,0
1001,2027-09-28,D00,type0,0
1001,2027-09-28,D00,type1,0
1001,2027-09-28,D00,type2,0
1001,2027-09-28,D00,type3,0
1001,2027-09-28,D00,type4,0
1001,2027-09-28,D01,type0,0
1001,2027-09-28,D01,type1,0
1001,2027-09-28,D01,type2,0
1001,2027-09-28,D01,type3,0
1001,2027-09-28,D01,type4,0
1001,2027-09-28,D01,type5,0
1002,2027-09-29,D00,type0,0
1002,2027-09-29,D00,type1,0
1002,2027-09-29,D00,type2,2
1002,2027-09-29,D00,type3,0
1002,2027-09-29,D00,type4,0
1002,2027-09-29,D01,type0,0
1002,2027-09-29,D01,type1,0
1002,2027-09-29,D01,type2,0
1002,2027-09-29,D01,type3,0
1002,2027-09-29,D01,type4,0
1002,2027-09-29,D01,type5,1
1003,2027-09-30,D00,type0,0
1003,2027-09-30,D00,type1,0
1003,2027-09-30,D00,type2,1
1003,2027-09-30,D00,type3,0
1003,2027-09-30,D00,type4,0
1003,2027-09-30,D01,type0,0
1003,2027-09-30,D01,type1,0
1003,2027-09-30,D01,type2,0
1003,2027-09-30,D01,type3,0
1003,2027-09-30,D01,type4,0
1003,2027-09-30,D01,type5,0
1004,2027-10-01,D00,type0,0
1004,2027-10-01,D00,type1,0
1004,2027-10-01,D00,type2,0
1004,2027-10-01,D00,type3,1
1004,2027-10-01,D00,type4,0
1004,2027-10-01,D01,type0,0
1004,2027-10-01,D01,type1,0
1004,2027-10-01,D01,type2,0
1004,2027-10-01,D01,type3,0
1004,2027-10-01,D01,type4,0
1004,2027-10-01,D01,type5,0
1005,2027-10-02,D00,type0,0
1005,2027-10-02,D00,type1,0
1005,2027-10-02,D00,type2,1
1005,2027-10-02,D00,type3,2
1005,2027-10-02,D00,type4,0
1005,2027-10-02,D01,type0,0
1005,2027-10-02,D01,type1,0
1005,2027-10-02,D01,type2,0
1005,2027-10-02,D01,type3,0
1005,2027-10-02,D01,type4,0
1005,2027-10-02,D01,type5,0
1006,2027-10-03,D00,type0,0
1006,2027-10-03,D00,type1,0
1006,2027-10-03,D00,type2,0
1006,2027-10-03,D00,type3,1
1006,2027-10-03,D00,type4,0
1006,2027-10-03,D01,type0,0
1006,2027-10-03,D01,type1,0
1006,2027-10-03,D01,type2,0
1006,2027-10-03,D01,type3,0
1006,2027-10-03,D01,type4,1
1006,2027-10-03,D01,type5,1
1007,2027-10-04,D00,type0,0
1007,2027-10-04,D00,type1,0
1007,2027-10-04,D00,type2,0
1007,2027-10-04,D00,type3,0
1007,2027-10-04,D00,type4,0
1007,2027-10-04,D01,type0,0
1007,2027-10-04,D01,type1,0
1007,2027-10-04,D01,type2,0
1007,2027-10-04,D01,type3,0
1007,2027-10-04,D01,type4,1
1007,2027-10-04,D01,type5,0
1008,2027-10-05,D00,type0,0
1008,2027-10-05,D00,type1,0
1008,2027-10-05,D00,type2,0
1008,2027-10-05,D00,type3,0
1008,2027-10-05,D00,type4,0
1008,2027-10-05,D01,type0,0
1008,2027-10-05,D01,type1,0
1008,2027-10-05,D01,type2,1
1008,2027-10-05,D01,type3,1
1008,2027-10-05,D01,type4,0
1008,2027-10-05,D01,type5,0
1009,2027-10-06,D00,type0,0
1009,2027-10-06,D00,type1,0
1009,2027-10-06,D00,type2,0
1009,2027-10-06,D00,type3,0
1009,2027-10-06,D00,type4,0
1009,2027-10-06,D01,type0,0
1009,2027-10-06,D01,type1,0
1009,2027-10-06,D01,type2,0
1009,2027-10-06,D01,type3,0
1009,2027-10-06,D01,type4,0
1009,2027-10-06,D01,type5,0
1010,2027-10-07,D00,type0,0
1010,2027-10-07,D00,type1,0
1010,2027-10-07,D00,type2,0
1010,2027-10-07,D00,type3,0
1010,2027-10-07,D00,type4,1
1010,2027-10-07,D01,type0,0
1010,2027-10-07,D01,type1,0
1010,2027-10-07,D01,type2,0
1010,2027-10-07,D01,type3,0
1010,2027-10-07,D01,type4,0
1010,2027-10-07,D01,type5,0
1011,2027-10-08,D00,type0,0
1011,2027-10-08,D00,type1,0
1011,2027-10-08,D00,type2,0
1011,2027-10-08,D00,type3,0
1011,2027-10-08,D00,type4,0
1011,2027-10-08,D01,type0,0
1011,2027-10-08,D01,type1,0
1011,2027-10-08,D01,type2,0
1011,2027-10-08,D01,type3,0
1011,2027-10-08,D01,type4,0
1011,2027-10-08,D01,type5,0
1012,2027-10-09,D00,type0,0
1012,2027-10-09,D00,type1,0
1012,2027-10-09,D00,type2,0
1012,2027-10-09,D00,type3,1
1012,2027-10-09,D00,type4,0
1012,2027-10-09,D01,type0,0
1012,2027-10-09,D01,type1,0
1012,2027-10-09,D01,type2,0
1012,2027-10-09,D01,type3,0
1012,2027-10-09,D01,type4,0
1012,2027-10-09,D01,type5,0
1013,2027-10-10,D00,type0,0
1013,2027-10-10,D00,type1,0
1013,2027-10-10,D00,type2,1
1013,2027-10-10,D00,type3,0
1013,2027-10-10,D00,type4,0
1013,2027-10-10,D01,type0,0
1013,2027-10-10,D01,type1,0
1013,2027-10-10,D01,type2,0
1013,2027-10-10,D01,type3,0
1013,2027-10-10,D01,type4,1
1013,2027-10-10,D01,type5,0
1014,2027-10-11,D00,type0,0
1014,2027-10-11,D00,type1,0
1014,2027-10-11,D00,type2,1
1014,2027-10-11,D00,type3,0
1014,2027-10-11,D00,type4,0
1014,2027-10-11,D01,type0,0
1014,2027-10-11,D01,type1,0
1014,2027-10-11,D01,type2,0
1014,2027-10-11,D01,type3,0
1014,2027-10-11,D01,type4,0
1014,2027-10-11,D01,type5,0
1015,2027-10-12,D00,type0,0
1015,2027-10-12,D00,type1,0
1015,2027-10-12,D00,type2,1
1015,2027-10-12,D00,type3,0
1015,2027-10-12,D00,type4,0
1015,2027-10-12,D01,type0,0
1015,2027-10-12,D01,type1,0
1015,2027-10-12,D01,type2,0
1015,2027-10-12,D01,type3,0
1015,2027-10-12,D01,type4,0
1015,2027-10-12,D01,type5,0
1016,2027-10-13,D00,type0,0
1016,2027-10-13,D00,type1,0
1016,2027-10-13,D00,type2,1
1016,2027-10-13,D00,type3,0
1016,2027-10-13,D00,type4,0
1016,2027-10-13,D01,type0,0
1016,2027-10-13,D01,type1,0
1016,2027-10-13,D01,type2,0
1016,2027-10-13,D01,type3,1
1016,2027-10-13,D01,type4,0
1016,2027-10-13,D01,type5,0
1017,2027-10-14,D00,type0,0
1017,2027-10-14,D00,type1,0
1017,2027-10-14,D00,type2,0
1017,2027-10-14,D00,type3,1
1017,2027-10-14,D00,type4,0
1017,2027-10-14,D01,type0,0
1017,2027-10-14,D01,type1,0
1017,2027-10-14,D01,type2,0
1017,2027-10-14,D01,type3,0
1017,2027-10-14,D01,type4,0
1017,2027-10-14,D01,type5,0
1018,2027-10-15,D00,type0,0
1018,2027-10-15,D00,type1,0
1018,2027-10-15,D00,type2,0
1018,2027-10-15,D00,type3,1
1018,2027-10-15,D00,type4,0
1018,2027-10-15,D01,type0,0
1018,2027-10-15,D01,type1,0
1018,2027-10-15,D01,type2,0
1018,2027-10-15,D01,type3,0
1018,2027-10-15,D01,type4,0
1018,2027-10-15,D01,type5,0
1019,2027-10-16,D00,type0,0
1019,2027-10-16,D00,type1,0
1019,2027-10-16,D00,type2,1
1019,2027-10-16,D00,type3,0
1019,2027-10-16,D00,type4,0
1019,2027-10-16,D01,type0,0
1019,2027-10-16,D01,type1,1
1019,2027-10-16,D01,type2,0
1019,2027-10-16,D01,type3,1
1019,2027-10-16,D01,type4,0
1019,2027-10-16,D01,type5,0
1020,2027-10-17,D00,type0,0
1020,2027-10-17,D00,type1,0
1020,2027-10-17,D00,type2,0
1020,2027-10-17,D00,type3,0
1020,2027-10-17,D00,type4,0
1020,2027-10-17,D01,type0,0
1020,2027-10-17,D01,type1,0
1020,2027-10-17,D01,type2,0
1020,2027-10-17,D01,type3,1
1020,2027-10-17,D01,type4,0
1020,2027-10-17,D01,type5,0
1021,2027-10-18,D00,type0,0
1021,2027-10-18,D00,type1,1
1021,2027-10-18,D00,type2,1
1021,2027-10-18,D00,type3,0
1021,2027-10-18,D00,type4,0
1021,2027-10-18,D01,type0,0
1021,2027-10-18,D01,type1,1
1021,2027-10-18,D01,type2,0
1021,2027-10-18,D01,type3,0
1021,2027-10-18,D01,type4,1
1021,2027-10-18,D01,type5,0
1022,2027-10-19,D00,type0,0
1022,2027-10-19,D00,type1,0
1022,2027-10-19,D00,type2,2
1022,2027-10-19,D00,type3,2
1022,2027-10-19,D00,type4,0
1022,2027-10-19,D01,type0,0
1022,2027-10-19,D01,type1,0
1022,2027-10-19,D01,type2,0
1022,2027-10-19,D01,type3,0
1022,2027-10-19,D01,type4,0
1022,2027-10-19,D01,type5,0
1023,2027-10-20,D00,type0,0
1023,2027-10-20,D00,type1,0
1023,2027-10-20,D00,type2,0
1023,2027-10-20,D00,type3,0
1023,2027-10-20,D00,type4,0
1023,2027-10-20,D01,type0,0
1023,2027-10-20,D01,type1,0
1023,2027-10-20,D01,type2,0
1023,2027-10-20,D01,type3,1
1023,2027-10-20,D01,type4,3
1023,2027-10-20,D01,type5,0
1024,2027-10-21,D00,type0,0
1024,2027-10-21,D00,type1,0
1024,2027-10-21,D00,type2,0
1024,2027-10-21,D00,type3,0
1024,2027-10-21,D00,type4,0
1024,2027-10-21,D01,type0,0
1024,2027-10-21,D01,type1,0
1024,2027-10-21,D01,type2,0
1024,2027-10-21,D01,type3,0
1024,2027-10-21,D01,type4,0
1024,2027-10-21,D01,type5,0
1025,2027-10-22,D00,type0,0
1025,2027-10-22,D00,type1,0
1025,2027-10-22,D00,type2,0
1025,2027-10-22,D00,type3,1
1025,2027-10-22,D00,type4,0
1025,2027-10-22,D01,type0,0
1025,2027-10-22,D01,type1,0
1025,2027-10-22,D01,type2,0
1025,2027-10-22,D01,type3,0
1025,2027-10-22,D01,type4,0
1025,2027-10-22,D01,type5,0
1026,2027-10-23,D00,type0,0
1026,2027-10-23,D00,type1,0
1026,2027-10-23,D00,type2,1
1026,2027-10-23,D00,type3,0
1026,2027-10-23,D00,type4,0
1026,2027-10-23,D01,type0,0
1026,2027-10-23,D01,type1,0
1026,2027-10-23,D01,type2,0
1026,2027-10-23,D01,type3,0
1026,2027-10-23,D01,type4,0
1026,2027-10-23,D01,type5,0
1027,2027-10-24,D00,type0,0
1027,2027-10-24,D00,type1,0
1027,2027-10-24,D00,type2,0
1027,2027-10-24,D00,type3,0
1027,2027-10-24,D00,type4,0
1027,2027-10-24,D01,type0,0
1027,2027-10-24,D01,type1,0
1027,2027-10-24,D01,type2,0
1027,2027-10-24,D01,type3,0
1027,2027-10-24,D01,type4,0
1027,2027-10-24,D01,type5,0
1028,2027-10-25,D00,type0,0
1028,2027-10-25,D00,type1,0
1028,2027-10-25,D00,type2,0
1028,2027-10-25,D00,type3,1
1028,2027-10-25,D00,type4,0
1028,2027-10-25,D01,type0,0
1028,2027-10-25,D01,type1,0
1028,2027-10-25,D01,type2,0
1028,2027-10-25,D01,type3,1
1028,2027-10-25,D01,type4,0
1028,2027-10-25,D01,type5,0
1029,2027-10-26,D00,type0,1
1029,2027-10-26,D00,type1,0
1029,2027-10-26,D00,type2,2
1029,2027-10-26,D00,type3,0
1029,2027-10-26,D00,type4,0
1029,2027-10-26,D01,type0,0
1029,2027-10-26,D01,type1,1
1029,2027-10-26,D01,type2,0
1029,2027-10-26,D01,type3,0
1029,2027-10-26,D01,type4,0
1029,2027-10-26,D01,type5,0
1030,2027-10-27,D00,type0,0
1030,2027-10-27,D00,type1,0
1030,2027-10-27,D00,type2,0
1030,2027-10-27,D00,type3,0
1030,2027-10-27,D00,type4,0
1030,2027-10-27,D01,type0,0
1030,2027-10-27,D01,type1,0
1030,2027-10-27,D01,type2,0
1030,2027-10-27,D01,type3,0
1030,2027-10-27,D01,type4,0
1030,2027-10-27,D01,type5,0
1031,2027-10-28,D00,type0,1
1031,2027-10-28,D00,type1,0
1031,2027-10-28,D00,type2,0
1031,2027-10-28,D00,type3,0
1031,2027-10-28,D00,type4,0
1031,2027-10-28,D01,type0,1
1031,2027-10-28,D01,type1,0
1031,2027-10-28,D01,type2,0
1031,2027-10-28,D01,type3,0
1031,2027-10-28,D01,type4,0
1031,2027-10-28,D01,type5,0
1032,2027-10-29,D00,type0,0
1032,2027-10-29,D00,type1,0
1032,2027-10-29,D00,type2,1
1032,2027-10-29,D00,type3,1
1032,2027-10-29,D00,type4,0
1032,2027-10-29,D01,type0,0
1032,2027-10-29,D01,type1,0
1032,2027-10-29,D01,type2,0
1032,2027-10-29,D01,type3,1
1032,2027-10-29,D01,type4,0
1032,2027-10-29,D01,type5,0
1033,2027-10-30,D00,type0,0
1033,2027-10-30,D00,type1,0
1033,2027-10-30,D00,type2,0
1033,2027-10-30,D00,type3,1
1033,2027-10-30,D00,type4,0
1033,2027-10-30,D01,type0,0
1033,2027-10-30,D01,type1,0
1033,2027-10-30,D01,type2,0
1033,2027-10-30,D01,type3,0
1033,2027-10-30,D01,type4,0
1033,2027-10-30,D01,type5,0
1034,2027-10-31,D00,type0,0
1034,2027-10-31,D00,type1,0
1034,2027-10-31,D00,type2,1
1034,2027-10-31,D00,type3,0
1034,2027-10-31,D00,type4,0
1034,2027-10-31,D01,type0,0
1034,2027-10-31,D01,type1,0
1034,2027-10-31,D01,type2,0
1034,2027-10-31,D01,type3,0
1034,2027-10-31,D01,type4,0
1034,2027-10-31,D01,type5,0
1035,2027-11-01,D00,type0,0
1035,2027-11-01,D00,type1,0
1035,2027-11-01,D00,type2,1
1035,2027-11-01,D00,type3,0
1035,2027-11-01,D00,type4,0
1035,2027-11-01,D01,type0,0
1035,2027-11-01,D01,type1,0
1035,2027-11-01,D01,type2,0
1035,2027-11-01,D01,type3,1
1035,2027-11-01,D01,type4,0
1035,2027-11-01,D01,type5,0
1036,2027-11-02,D00,type0,0
1036,2027-11-02,D00,type1,0
1036,2027-11-02,D00,type2,1
1036,2027-11-02,D00,type3,1
1036,2027-11-02,D00,type4,0
1036,2027-11-02,D01,type0,0
1036,2027-11-02,D01,type1,0
1036,2027-11-02,D01,type2,1
1036,2027-11-02,D01,type3,0
1036,2027-11-02,D01,type4,0
1036,2027-11-02,D01,type5,0
1037,2027-11-03,D00,type0,0
1037,2027-11-03,D00,type1,0
1037,2027-11-03,D00,type2,1
1037,2027-11-03,D00,type3,0
1037,2027-11-03,D00,type4,0
1037,2027-11-03,D01,type0,0
1037,2027-11-03,D01,type1,0
1037,2027-11-03,D01,type2,0
1037,2027-11-03,D01,type3,0
1037,2027-11-03,D01,type4,1
1037,2027-11-03,D01,type5,0
1038,2027-11-04,D00,type0,0
1038,2027-11-04,D00,type1,0
1038,2027-11-04,D00,type2,1
1038,2027-11-04,D00,type3,0
1038,2027-11-04,D00,type4,0
1038,2027-11-04,D01,type0,0
1038,2027-11-04,D01,type1,0
1038,2027-11-04,D01,type2,0
1038,2027-11-04,D01,type3,1
1038,2027-11-04,D01,type4,1
1038,2027-11-04,D01,type5,1
1039,2027-11-05,D00,type0,0
1039,2027-11-05,D00,type1,0
1039,2027-11-05,D00,type2,0
1039,2027-11-05,D00,type3,2
1039,2027-11-05,D00,type4,0
1039,2027-11-05,D01,type0,0
1039,2027-11-05,D01,type1,0
1039,2027-11-05,D01,type2,0
1039,2027-11-05,D01,type3,0
1039,2027-11-05,D01,type4,0
1039,2027-11-05,D01,type5,0
1040,2027-11-06,D00,type0,1
1040,2027-11-06,D00,type1,0
1040,2027-11-06,D00,type2,1
1040,2027-11-06,D00,type3,1
1040,2027-11-06,D00,type4,0
1040,2027-11-06,D01,type0,0
1040,2027-11-06,D01,type1,0
1040,2027-11-06,D01,type2,0
1040,2027-11-06,D01,type3,1
1040,2027-11-06,D01,type4,0
1040,2027-11-06,D01,type5,0
1041,2027-11-07,D00,type0,0
1041,2027-11-07,D00,type1,0
1041,2027-11-07,D00,type2,0
1041,2027-11-07,D00,type3,1
1041,2027-11-07,D00,type4,0
1041,2027-11-07,D01,type0,0
1041,2027-11-07,D01,type1,1
1041,2027-11-07,D01,type2,0
1041,2027-11-07,D01,type3,0
1041,2027-11-07,D01,type4,0
1041,2027-11-07,D01,type5,0
1042,2027-11-08,D00,type0,0
1042,2027-11-08,D00,type1,0
1042,2027-11-08,D00,type2,2
1042,2027-11-08,D00,type3,0
1042,2027-11-08,D00,type4,0
1042,2027-11-08,D01,type0,0
1042,2027-11-08,D01,type1,0
1042,2027-11-08,D01,type2,0
1042,2027-11-08,D01,type3,0
1042,2027-11-08,D01,type4,1
1042,2027-11-08,D01,type5,0
1043,2027-11-09,D00,type0,0
1043,2027-11-09,D00,type1,0
1043,2027-11-09,D00,type2,0
1043,2027-11-09,D00,type3,0
1043,2027-11-09,D00,type4,0
1043,2027-11-09,D01,type0,0
1043,2027-11-09,D01,type1,0
1043,2027-11-09,D01,type2,0
1043,2027-11-09,D01,type3,1
1043,2027-11-09,D01,type4,0
1043,2027-11-09,D01,type5,0
1044,2027-11-10,D00,type0,0
1044,2027-11-10,D00,type1,0
1044,2027-11-10,D00,type2,0
1044,2027-11-10,D00,type3,1
1044,2027-11-10,D00,type4,0
1044,2027-11-10,D01,type0,0
1044,2027-11-10,D01,type1,0
1044,2027-11-10,D01,type2,0
1044,2027-11-10,D01,type3,0
1044,2027-11-10,D01,type4,0
1044,2027-11-10,D01,type5,0
1045,2027-11-11,D00,type0,0
1045,2027-11-11,D00,type1,0
1045,2027-11-11,D00,type2,0
1045,2027-11-11,D00,type3,0
1045,2027-11-11,D00,type4,0
1045,2027-11-11,D01,type0,0
1045,2027-11-11,D01,type1,0
1045,2027-11-11,D01,type2,0
1045,2027-11-11,D01,type3,0
1045,2027-11-11,D01,type4,1
1045,2027-11-11,D01,type5,0
1046,2027-11-12,D00,type0,0
1046,2027-11-12,D00,type1,0
1046,2027-11-12,D00,type2,1
1046,2027-11-12,D00,type3,3
1046,2027-11-12,D00,type4,0
1046,2027-11-12,D01,type0,0
1046,2027-11-12,D01,type1,0
1046,2027-11-12,D01,type2,0
1046,2027-11-12,D01,type3,0
1046,2027-11-12,D01,type4,0
1046,2027-11-12,D01,type5,0
1047,2027-11-13,D00,type0,0
1047,2027-11-13,D00,type1,0
1047,2027-11-13,D00,type2,0
1047,2027-11-13,D00,type3,0
1047,2027-11-13,D00,type4,0
1047,2027-11-13,D01,type0,0
1047,2027-11-13,D01,type1,0
1047,2027-11-13,D01,type2,0
1047,2027-11-13,D01,type3,0
1047,2027-11-13,D01,type4,0
1047,2027-11-13,D01,type5,0
1048,2027-11-14,D00,type0,0
1048,2027-11-14,D00,type1,0
1048,2027-11-14,D00,type2,0
1048,2027-11-14,D00,type3,1
1048,2027-11-14,D00,type4,0
1048,2027-11-14,D01,type0,0
1048,2027-11-14,D01,type1,0
1048,2027-11-14,D01,type2,0
1048,2027-11-14,D01,type3,2
1048,2027-11-14,D01,type4,1
1048,2027-11-14,D01,type5,0
1049,2027-11-15,D00,type0,0
1049,2027-11-15,D00,type1,0
1049,2027-11-15,D00,type2,1
1049,2027-11-15,D00,type3,1
1049,2027-11-15,D00,type4,0
1049,2027-11-15,D01,type0,0
1049,2027-11-15,D01,type1,0
1049,2027-11-15,D01,type2,0
1049,2027-11-15,D01,type3,0
1049,2027-11-15,D01,type4,0
1049,2027-11-15,D01,type5,0
1050,2027-11-16,D00,type0,0
1050,2027-11-16,D00,type1,0
1050,2027-11-16,D00,type2,1
1050,2027-11-16,D00,type3,1
1050,2027-11-16,D00,type4,0
1050,2027-11-16,D01,type0,0
1050,2027-11-16,D01,type1,0
1050,2027-11-16,D01,type2,0
1050,2027-11-16,D01,type3,1
1050,2027-11-16,D01,type4,0
1050,2027-11-16,D01,type5,1
1051,2027-11-17,D00,type0,0
1051,2027-11-17,D00,type1,0
1051,2027-11-17,D00,type2,1
1051,2027-11-17,D00,type3,0
1051,2027-11-17,D00,type4,0
1051,2027-11-17,D01,type0,0
1051,2027-11-17,D01,type1,0
1051,2027-11-17,D01,type2,0
1051,2027-11-17,D01,type3,0
1051,2027-11-17,D01,type4,0
1051,2027-11-17,D01,type5,0
1052,2027-11-18,D00,type0,0
1052,2027-11-18,D00,type1,0
1052,2027-11-18,D00,type2,1
1052,2027-11-18,D00,type3,1
1052,2027-11-18,D00,type4,0
1052,2027-11-18,D01,type0,1
1052,2027-11-18,D01,type1,0
1052,2027-11-18,D01,type2,0
1052,2027-11-18,D01,type3,0
1052,2027-11-18,D01,type4,0
1052,2027-11-18,D01,type5,0
1053,2027-11-19,D00,type0,0
1053,2027-11-19,D00,type1,0
1053,2027-11-19,D00,type2,1
1053,2027-11-19,D00,type3,0
1053,2027-11-19,D00,type4,0
1053,2027-11-19,D01,type0,0
1053,2027-11-19,D01,type1,0
1053,2027-11-19,D01,type2,0
1053,2027-11-19,D01,type3,0
1053,2027-11-19,D01,type4,0
1053,2027-11-19,D01,type5,0
1054,2027-11-20,D00,type0,0
1054,2027-11-20,D00,type1,0
1054,2027-11-20,D00,type2,0
1054,2027-11-20,D00,type3,1
1054,2027-11-20,D00,type4,0
1054,2027-11-20,D01,type0,0
1054,2027-11-20,D01,type1,1
1054,2027-11-20,D01,type2,0
1054,2027-11-20,D01,type3,1
1054,2027-11-20,D01,type4,0
1054,2027-11-20,D01,type5,0
1055,2027-11-21,D00,type0,0
1055,2027-11-21,D00,type1,0
1055,2027-11-21,D00,type2,0
1055,2027-11-21,D00,type3,0
1055,2027-11-21,D00,type4,0
1055,2027-11-21,D01,type0,1
1055,2027-11-21,D01,type1,0
1055,2027-11-21,D01,type2,0
1055,2027-11-21,D01,type3,1
1055,2027-11-21,D01,type4,0
1055,2027-11-21,D01,type5,0
1056,2027-11-22,D00,type0,0
1056,2027-11-22,D00,type1,0
1056,2027-11-22,D00,type2,1
1056,2027-11-22,D00,type3,1
1056,2027-11-22,D00,type4,0
1056,2027-11-22,D01,type0,0
1056,2027-11-22,D01,type1,0
1056,2027-11-22,D01,type2,0
1056,2027-11-22,D01,type3,0
1056,2027-11-22,D01,type4,2
1056,2027-11-22,D01,type5,0
1057,2027-11-23,D00,type0,0
1057,2027-11-23,D00,type1,0
1057,2027-11-23,D00,type2,0
1057,2027-11-23,D00,type3,0
1057,2027-11-23,D00,type4,0
1057,2027-11-23,D01,type0,0
1057,2027-11-23,D01,type1,0
1057,2027-11-23,D01,type2,0
1057,2027-11-23,D01,type3,0
1057,2027-11-23,D01,type4,0
1057,2027-11-23,D01,type5,0
1058,2027-11-24,D00,type0,0
1058,2027-11-24,D00,type1,0
1058,2027-11-24,D00,type2,2
1058,2027-11-24,D00,type3,1
1058,2027-11-24,D00,type4,0
1058,2027-11-24,D01,type0,0
1058,2027-11-24,D01,type1,0
1058,2027-11-24,D01,type2,0
1058,2027-11-24,D01,type3,0
1058,2027-11-24,D01,type4,0
1058,2027-11-24,D01,type5,0
1059,2027-11-25,D00,type0,0
1059,2027-11-25,D00,type1,0
1059,2027-11-25,D00,type2,1
1059,2027-11-25,D00,type3,0
1059,2027-11-25,D00,type4,1
1059,2027-11-25,D01,type0,0
1059,2027-11-25,D01,type1,0
1059,2027-11-25,D01,type2,0
1059,2027-11-25,D01,type3,0
1059,2027-11-25,D01,type4,1
1059,2027-11-25,D01,type5,0
1060,2027-11-26,D00,type0,0
1060,2027-11-26,D00,type1,0
1060,2027-11-26,D00,type2,1
1060,2027-11-26,D00,type3,2
1060,2027-11-26,D00,type4,1
1060,2027-11-26,D01,type0,0
1060,2027-11-26,D01,type1,0
1060,2027-11-26,D01,type2,0
1060,2027-11-26,D01,type3,0
1060,2027-11-26,D01,type4,0
1060,2027-11-26,D01,type5,0
1061,2027-11-27,D00,type0,0
1061,2027-11-27,D00,type1,0
1061,2027-11-27,D00,type2,2
1061,2027-11-27,D00,type3,0
1061,2027-11-27,D00,type4,0
1061,2027-11-27,D01,type0,0
1061,2027-11-27,D01,type1,0
1061,2027-11-27,D01,type2,0
1061,2027-11-27,D01,type3,0
1061,2027-11-27,D01,type4,0
1061,2027-11-27,D01,type5,0
1062,2027-11-28,D00,type0,0
1062,2027-11-28,D00,type1,0
