date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-07-17,1049,D00,type0,2,5,3,7,198,0,1.0,0.7844645405527366,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-18,1050,D00,type0,0,6,3,7,199,1,1.0,0.7844645405527366,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-07-19,1051,D00,type0,1,0,3,7,200,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-20,1052,D00,type0,2,1,3,7,201,0,0.9285714285714286,0.8287419301647454,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-21,1053,D00,type0,1,2,3,7,202,0,1.0714285714285714,0.8287419301647453,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-22,1054,D00,type0,0,3,3,7,203,1,1.0714285714285714,0.8287419301647453,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-07-23,1055,D00,type0,1,4,3,7,204,0,1.0714285714285714,0.8287419301647453,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-24,1056,D00,type0,2,5,3,7,205,0,1.0714285714285714,0.8287419301647453,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-25,1057,D00,type0,2,6,3,7,206,0,1.0,0.679366220486758,1.0,1.0,0.0,2.0,14.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-26,1058,D00,type0,0,0,3,7,207,1,1.1428571428571428,0.6629935441317963,1.0,1.0,0.0,2.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2027-07-27,1059,D00,type0,1,1,3,7,208,0,1.0714285714285714,0.7300459115473722,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-28,1060,D00,type0,1,2,3,7,209,0,1.0714285714285714,0.7300459115473722,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-29,1061,D00,type0,2,3,3,7,210,0,1.0714285714285714,0.7300459115473722,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-30,1062,D00,type0,0,4,3,7,211,1,1.1428571428571428,0.7703288865196437,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-07-31,1063,D00,type0,1,5,3,7,212,0,1.0714285714285714,0.8287419301647453,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-08-01,1064,D00,type0,1,6,3,8,213,0,1.0,0.7844645405527366,1.0,1.0,0.0,2.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-08-02,1065,D00,type0,1,0,3,8,214,0,1.0714285714285714,0.7300459115473723,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-03,1066,D00,type0,0,1,3,8,215,2,1.0714285714285714,0.7300459115473723,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-08-04,1067,D00,type0,1,2,3,8,216,0,0.9285714285714286,0.7300459115473724,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-08-05,1068,D00,type0,0,3,3,8,217,1,0.9285714285714286,0.7300459115473724,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-08-06,1069,D00,type0,0,4,3,8,218,1,0.9285714285714286,0.7300459115473724,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-08-07,1070,D00,type0,2,5,3,8,219,0,0.8571428571428571,0.7703288865196439,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-08-08,1071,D00,type0,0,6,3,8,220,1,0.8571428571428571,0.7703288865196438,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-08-09,1072,D00,type0,0,0,3,8,221,1,0.7142857142857143,0.7262730392025636,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-08-10,1073,D00,type0,1,1,3,8,222,0,0.7142857142857143,0.7262730392025636,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-08-11,1074,D00,type0,0,2,3,8,223,4,0.7142857142857143,0.7262730392025636,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-08-12,1075,D00,type0,1,3,3,8,224,0,0.6428571428571429,0.7449463436684928,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-08-13,1076,D00,type0,3,4,3,8,225,0,0.5714285714285714,0.6462061726588649,0.5,0.0,0.0,2.0,8.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-08-14,1077,D00,type0,1,5,3,8,226,0,0.7857142857142857,0.8925823753039814,1.0,1.0,0.0,3.0,11.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2027-08-15,1078,D00,type0,0,6,3,8,227,1,0.7857142857142857,0.8925823753039814,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-08-16,1079,D00,type0,1,0,3,8,228,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-08-17,1080,D00,type0,1,1,3,8,229,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-08-18,1081,D00,type0,0,2,3,8,230,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2027-08-19,1082,D00,type0,2,3,3,8,231,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-08-20,1083,D00,type0,0,4,3,8,232,1,0.8571428571428571,0.9492622930986471,1.0,1.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2027-08-21,1084,D00,type0,1,5,3,8,233,0,0.8571428571428571,0.9492622930986471,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-08-22,1085,D00,type0,0,6,3,8,234,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-08-23,1086,D00,type0,0,0,3,8,235,2,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-08-24,1087,D00,type0,0,1,3,8,236,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-08-25,1088,D00,type0,3,2,3,8,237,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,3,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2027-08-26,1089,D00,type0,1,3,3,8,238,0,0.9285714285714286,1.0716117059605355,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2027-08-27,1090,D00,type0,0,4,3,8,239,1,0.9285714285714286,1.0716117059605355,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2027-08-28,1091,D00,type0,2,5,3,8,240,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-08-29,1092,D00,type0,0,6,3,8,241,1,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,1,0,7.0,7.0
2027-08-30,1093,D00,type0,0,0,3,8,242,1,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,3.0,0.0,0.5,1,0,7.0,7.0
2027-08-31,1094,D00,type0,1,1,3,8,243,0,0.7142857142857143,0.9944903161976942,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7142857142857143,3.0,0.0,0.5,0,1,8.0,6.0
2027-09-01,1095,D00,type0,1,2,3,9,244,0,0.7142857142857143,0.9944903161976942,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-09-02,1096,D00,type0,1,3,3,9,245,0,0.7857142857142857,0.9749612559222296,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2027-09-03,1097,D00,type0,0,4,3,9,246,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-09-04,1098,D00,type0,1,5,3,9,247,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-09-05,1099,D00,type0,1,6,3,9,248,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-09-06,1100,D00,type0,0,0,3,9,249,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2027-09-07,1101,D00,type0,0,1,3,9,250,2,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-09-08,1102,D00,type0,1,2,3,9,251,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-09-09,1103,D00,type0,2,3,3,9,252,0,0.6428571428571429,0.6333236937766515,1.0,1.0,0.0,2.0,9.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-10,1104,D00,type0,3,4,3,9,253,0,0.7142857142857143,0.7262730392025634,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-11,1105,D00,type0,1,5,3,9,254,0,0.9285714285714286,0.9168747682531901,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-12,1106,D00,type0,1,6,3,9,255,0,0.8571428571428571,0.8644378215075668,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-13,1107,D00,type0,0,0,3,9,256,1,0.9285714285714286,0.8287419301647452,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-14,1108,D00,type0,1,1,3,9,257,0,0.9285714285714286,0.8287419301647452,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-15,1109,D00,type0,0,2,3,9,258,1,0.9285714285714286,0.8287419301647452,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-16,1110,D00,type0,0,3,3,9,259,1,0.8571428571428571,0.8644378215075668,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-09-17,1111,D00,type0,0,4,3,9,260,1,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-09-18,1112,D00,type0,1,5,3,9,261,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-19,1113,D00,type0,2,6,3,9,262,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-09-20,1114,D00,type0,0,0,3,9,263,3,0.8571428571428571,0.9492622930986471,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-09-21,1115,D00,type0,1,1,3,9,264,0,0.8571428571428571,0.9492622930986471,1.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,1,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-09-22,1116,D00,type0,1,2,3,9,265,0,0.9285714285714286,0.9168747682531901,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2027-09-23,1117,D00,type0,0,3,3,9,266,1,0.9285714285714286,0.9168747682531901,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2027-09-24,1118,D00,type0,0,4,3,9,267,2,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2027-09-25,1119,D00,type0,3,5,3,9,268,0,0.5714285714285714,0.6462061726588648,0.5,0.0,0.0,2.0,8.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-09-26,1120,D00,type0,1,6,3,9,269,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-09-27,1121,D00,type0,0,0,3,9,270,2,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-09-28,1122,D00,type0,0,1,3,9,271,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-09-29,1123,D00,type0,1,2,3,9,272,0,0.6428571428571429,0.9287827316640656,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2027-09-30,1124,D00,type0,0,3,3,9,273,1,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2027-10-01,1125,D00,type0,1,4,4,10,274,0,0.7142857142857143,0.9138735334633759,0.5,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-02,1126,D00,type0,1,5,4,10,275,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2027-10-03,1127,D00,type0,1,6,4,10,276,0,0.7857142857142857,0.8925823753039813,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-04,1128,D00,type0,3,0,4,10,277,0,0.7142857142857143,0.8254203058555575,1.0,1.0,0.0,3.0,10.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-05,1129,D00,type0,0,1,4,10,278,2,0.9285714285714286,0.997248963150875,1.0,1.0,0.0,3.0,13.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-06,1130,D00,type0,1,2,4,10,279,0,0.8571428571428571,1.0271051820261914,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-07,1131,D00,type0,0,3,4,10,280,2,0.8571428571428571,1.0271051820261914,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-10-08,1132,D00,type0,3,4,4,10,281,0,0.8571428571428571,1.0271051820261914,1.0,1.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-09,1133,D00,type0,0,5,4,10,282,3,1.0714285714285714,1.141138818110138,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-10,1134,D00,type0,0,6,4,10,283,3,0.8571428571428571,1.0271051820261914,1.0,1.0,0.0,3.0,12.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-10-11,1135,D00,type0,1,0,4,10,284,0,0.7857142857142857,1.0509022810878303,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2027-10-12,1136,D00,type0,2,1,4,10,285,0,0.8571428571428571,1.0271051820261914,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2027-10-13,1137,D00,type0,1,2,4,10,286,0,1.0,1.037749043325542,1.0,1.0,0.0,3.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-14,1138,D00,type0,0,3,4,10,287,1,1.0,1.037749043325542,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-15,1139,D00,type0,0,4,4,10,288,1,1.0,1.037749043325542,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-16,1140,D00,type0,1,5,4,10,289,0,0.9285714285714286,1.0716117059605355,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-17,1141,D00,type0,1,6,4,10,290,0,0.9285714285714286,1.0716117059605355,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-18,1142,D00,type0,0,0,4,10,291,2,0.9285714285714286,1.0716117059605355,1.0,1.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-10-19,1143,D00,type0,0,1,4,10,292,6,0.7142857142857143,0.913873533463376,0.5,0.0,0.0,3.0,10.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2027-10-20,1144,D00,type0,1,2,4,10,293,0,0.7142857142857143,0.913873533463376,0.5,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-10-21,1145,D00,type0,0,3,4,10,294,1,0.7142857142857143,0.913873533463376,0.5,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2027-10-22,1146,D00,type0,0,4,4,10,295,1,0.7142857142857143,0.913873533463376,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,2.0,0.0,0.5,1,0,7.0,7.0
2027-10-23,1147,D00,type0,0,5,4,10,296,3,0.5,0.6504436355879917,0.0,0.0,0.0,2.0,7.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.7142857142857143,2.0,0.0,0.5,1,0,8.0,6.0
2027-10-24,1148,D00,type0,1,6,4,10,297,0,0.5,0.6504436355879917,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3,0.8571428571428571,2.0,0.0,1.0,0,1,8.0,6.0
2027-10-25,1149,D00,type0,0,0,4,10,298,2,0.5714285714285714,0.6462061726588649,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,7.0,7.0
2027-10-26,1150,D00,type0,0,1,4,10,299,3,0.5,0.6504436355879918,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,3.0,0.0,0.5,1,0,8.0,6.0
2027-10-27,1151,D00,type0,1,2,4,10,300,0,0.35714285714285715,0.49724515809884823,0.0,0.0,0.0,1.0,5.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2027-10-28,1152,D00,type0,0,3,4,10,301,2,0.35714285714285715,0.49724515809884823,0.0,0.0,0.0,1.0,5.0,0.0,0.0,-1.0,0.0,0,1.0714285714285714,3.0,0.0,1.0,1,0,9.0,5.0
2027-10-29,1153,D00,type0,1,4,4,10,302,0,0.35714285714285715,0.49724515809884823,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1,1.0714285714285714,3.0,0.0,1.0,0,1,9.0,5.0
2027-10-30,1154,D00,type0,0,5,4,10,303,1,0.42857142857142855,0.5135525910130967,0.0,0.0,0.0,1.0,6.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,3.0,0.0,1.0,1,0,8.0,6.0
2027-10-31,1155,D00,type0,4,6,4,10,304,0,0.35714285714285715,0.49724515809884823,0.0,0.0,0.0,1.0,5.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,1,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2027-11-01,1156,D00,type0,0,0,4,11,305,1,0.5714285714285714,1.0894095588038448,0.0,0.0,0.0,4.0,8.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,1.0,3.0,0.0,1.0,1,0,9.0,5.0
2027-11-02,1157,D00,type0,1,1,4,11,306,0,0.5714285714285714,1.0894095588038448,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,1,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2027-11-03,1158,D00,type0,1,2,4,11,307,0,0.6428571428571429,1.081817762069782,0.0,0.0,0.0,4.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2027-11-04,1159,D00,type0,1,3,4,11,308,0,0.6428571428571429,1.081817762069782,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-11-05,1160,D00,type0,2,4,4,11,309,0,0.7142857142857143,1.069044967649698,0.5,0.0,0.0,4.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2027-11-06,1161,D00,type0,0,5,4,11,310,1,0.8571428571428571,1.099450412156551,1.0,1.0,0.0,4.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
