date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-06-16,1018,D00,type1,0,2,2,6,167,1,1.7857142857142858,0.974961255922226,1.5,2.0,1.0,4.0,25.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2027-06-17,1019,D00,type1,5,3,2,6,168,0,1.7142857142857142,1.0690449676496945,1.5,2.0,0.0,4.0,24.0,-1.0,-0.9999990000010001,5.0,-0.07142857142857142,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2027-06-18,1020,D00,type1,2,4,2,6,169,0,1.9285714285714286,1.384768001357055,1.5,2.0,0.0,5.0,27.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-19,1021,D00,type1,2,5,2,6,170,0,2.0,1.3587324409735133,2.0,2.0,0.0,5.0,28.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-20,1022,D00,type1,2,6,2,6,171,0,2.0,1.3587324409735133,2.0,2.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-21,1023,D00,type1,5,0,2,6,172,0,2.0,1.3587324409735133,2.0,2.0,0.0,5.0,28.0,0.0,0.0,3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-22,1024,D00,type1,4,1,2,6,173,0,2.2142857142857144,1.577659972557771,2.0,2.0,0.0,5.0,31.0,3.0,1.499999250000375,-1.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-23,1025,D00,type1,3,2,2,6,174,0,2.2857142857142856,1.6374732612530438,2.0,2.0,0.0,5.0,32.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-24,1026,D00,type1,3,3,2,6,175,0,2.4285714285714284,1.6035674514745462,2.0,2.0,0.0,5.0,34.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-25,1027,D00,type1,5,4,2,6,176,0,2.5714285714285716,1.5548576840284833,2.5,2.0,0.0,5.0,36.0,2.0,1.9999980000020001,2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-26,1028,D00,type1,3,5,2,6,177,0,2.7142857142857144,1.6837947722821915,2.5,2.0,0.0,5.0,38.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-27,1029,D00,type1,4,6,2,6,178,0,2.857142857142857,1.6104057232283415,3.0,3.0,0.0,5.0,40.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-28,1030,D00,type1,2,0,2,6,179,0,3.0714285714285716,1.542439911024376,3.0,3.0,0.0,5.0,43.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-29,1031,D00,type1,2,1,2,6,180,0,2.9285714285714284,1.5424399110243756,3.0,3.0,0.0,5.0,41.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-30,1032,D00,type1,5,2,2,6,181,0,3.0,1.4675987714106873,3.0,3.0,0.0,5.0,42.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-01,1033,D00,type1,3,3,3,7,182,0,3.357142857142857,1.2774459408789636,3.0,3.0,2.0,5.0,47.0,5.0,5000000.0,-2.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-07-02,1034,D00,type1,2,4,3,7,183,0,3.2142857142857144,1.1883130530663708,3.0,3.0,2.0,5.0,45.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-03,1035,D00,type1,4,5,3,7,184,0,3.2142857142857144,1.1883130530663708,3.0,3.0,2.0,5.0,45.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-04,1036,D00,type1,4,6,3,7,185,0,3.357142857142857,1.150728388533034,3.0,3.0,2.0,5.0,47.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-05,1037,D00,type1,6,0,3,7,186,0,3.5,1.0919284281983423,3.5,4.0,2.0,5.0,49.0,2.0,0.99999950000025,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-06,1038,D00,type1,1,1,3,7,187,0,3.5714285714285716,1.2224996910042578,3.5,4.0,2.0,6.0,50.0,1.0,0.199999960000008,-5.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-07,1039,D00,type1,4,2,3,7,188,0,3.357142857142857,1.3926810257774205,3.0,3.0,1.0,6.0,47.0,-3.0,-0.7499998125000469,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-08,1040,D00,type1,6,3,3,7,189,0,3.4285714285714284,1.3985864135061392,3.5,4.0,1.0,6.0,48.0,1.0,0.33333322222225925,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-09,1041,D00,type1,3,4,3,7,190,0,3.642857142857143,1.549547966698325,4.0,4.0,1.0,6.0,51.0,3.0,0.9999996666667778,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-10,1042,D00,type1,2,5,3,7,191,0,3.5,1.5063966175050911,3.5,4.0,1.0,6.0,49.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-11,1043,D00,type1,5,6,3,7,192,0,3.4285714285714284,1.554857684028486,3.5,4.0,1.0,6.0,48.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-12,1044,D00,type1,3,0,3,7,193,0,3.5,1.6052797503622498,3.5,4.0,1.0,6.0,49.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-13,1045,D00,type1,3,1,3,7,194,0,3.5714285714285716,1.5548576840284865,3.5,4.0,1.0,6.0,50.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-14,1046,D00,type1,2,2,3,7,195,0,3.642857142857143,1.499083969380221,3.5,4.0,1.0,6.0,51.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-15,1047,D00,type1,3,3,3,7,196,0,3.4285714285714284,1.5045717874984474,3.0,3.0,1.0,6.0,48.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-16,1048,D00,type1,1,4,3,7,197,0,3.4285714285714284,1.5045717874984474,3.0,3.0,1.0,6.0,48.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-17,1049,D00,type1,6,5,3,7,198,0,3.357142857142857,1.598419549100005,3.0,3.0,1.0,6.0,47.0,-1.0,-0.499999750000125,5.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-18,1050,D00,type1,3,6,3,7,199,0,3.5,1.74311833748072,3.0,3.0,1.0,6.0,49.0,2.0,0.49999987500003124,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-19,1051,D00,type1,2,0,3,7,200,0,3.4285714285714284,1.7415415679698956,3.0,3.0,1.0,6.0,48.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-20,1052,D00,type1,6,1,3,7,201,0,3.142857142857143,1.6104057232283422,3.0,3.0,1.0,6.0,44.0,-4.0,-0.6666665555555741,4.0,-0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-21,1053,D00,type1,3,2,3,7,202,0,3.5,1.6525039276108366,3.0,3.0,1.0,6.0,49.0,5.0,4.999995000005001,-3.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-22,1054,D00,type1,5,3,3,7,203,0,3.4285714285714284,1.650840611711117,3.0,3.0,1.0,6.0,48.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-23,1055,D00,type1,2,4,3,7,204,0,3.357142857142857,1.549547966698324,3.0,3.0,1.0,6.0,47.0,-1.0,-0.16666663888889352,-3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-24,1056,D00,type1,3,5,3,7,205,0,3.2857142857142856,1.589802669350047,3.0,3.0,1.0,6.0,46.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-25,1057,D00,type1,3,6,3,7,206,0,3.357142857142857,1.5495479666983238,3.0,3.0,1.0,6.0,47.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-26,1058,D00,type1,5,0,3,7,207,0,3.2142857142857144,1.476928800355213,3.0,3.0,1.0,6.0,45.0,-2.0,-0.399999920000016,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-27,1059,D00,type1,4,1,3,7,208,0,3.357142857142857,1.5495479666983238,3.0,3.0,1.0,6.0,47.0,2.0,0.6666664444445185,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-28,1060,D00,type1,4,2,3,7,209,0,3.4285714285714284,1.554857684028486,3.0,3.0,1.0,6.0,48.0,1.0,0.33333322222225925,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-29,1061,D00,type1,2,3,3,7,210,0,3.5714285714285716,1.5045717874984479,3.0,3.0,1.0,6.0,50.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-30,1062,D00,type1,5,4,3,7,211,0,3.5,1.5566235649883158,3.0,3.0,1.0,6.0,49.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-31,1063,D00,type1,3,5,3,7,212,0,3.7857142857142856,1.4238934396479748,3.5,4.0,2.0,6.0,53.0,4.0,3.9999960000040002,-2.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-01,1064,D00,type1,1,6,3,8,213,0,3.5714285714285716,1.2838814775327432,3.0,3.0,2.0,6.0,50.0,-3.0,-0.49999991666668053,-2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-02,1065,D00,type1,4,0,3,8,214,0,3.4285714285714284,1.4525460784051292,3.0,3.0,1.0,6.0,48.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-03,1066,D00,type1,4,1,3,8,215,0,3.5714285714285716,1.3985864135061399,3.5,4.0,1.0,6.0,50.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-04,1067,D00,type1,4,2,3,8,216,0,3.4285714285714284,1.2224996910042574,3.5,4.0,1.0,5.0,48.0,-2.0,-0.33333327777778704,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-05,1068,D00,type1,6,3,3,8,217,0,3.5,1.2247448713915934,4.0,4.0,1.0,5.0,49.0,1.0,0.33333322222225925,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-06,1069,D00,type1,2,4,3,8,218,0,3.5714285714285716,1.3424596091494947,4.0,4.0,1.0,6.0,50.0,1.0,0.199999960000008,-4.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-07,1070,D00,type1,5,5,3,8,219,0,3.5714285714285716,1.3424596091494947,4.0,4.0,1.0,6.0,50.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-08,1071,D00,type1,2,6,3,8,220,0,3.7142857142857144,1.3827826698682355,4.0,4.0,1.0,6.0,52.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-09,1072,D00,type1,0,0,3,8,221,2,3.642857142857143,1.4468609447374705,4.0,4.0,1.0,6.0,51.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2027-08-10,1073,D00,type1,6,1,3,8,222,0,3.2857142857142856,1.6837947722821935,4.0,4.0,0.0,6.0,46.0,-5.0,-0.99999980000004,6.0,-0.35714285714285715,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2027-08-11,1074,D00,type1,3,2,3,8,223,0,3.4285714285714284,1.8277470669267535,4.0,4.0,0.0,6.0,48.0,2.0,0.49999987500003124,-3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-12,1075,D00,type1,5,3,3,8,224,0,3.357142857142857,1.8232322463624413,3.5,4.0,0.0,6.0,47.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-13,1076,D00,type1,0,4,3,8,225,1,3.5714285714285716,1.8277470669267541,4.0,4.0,0.0,6.0,50.0,3.0,1.499999250000375,-5.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-08-14,1077,D00,type1,5,5,3,8,226,0,3.2142857142857144,2.006856379383571,3.5,4.0,0.0,6.0,45.0,-5.0,-0.99999980000004,5.0,-0.35714285714285715,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-15,1078,D00,type1,2,6,3,8,227,0,3.357142857142857,2.060886398434605,4.0,4.0,0.0,6.0,47.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-16,1079,D00,type1,9,0,3,8,228,0,3.4285714285714284,1.98898063239539,4.0,4.0,0.0,6.0,48.0,1.0,0.9999990000010001,7.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-17,1080,D00,type1,2,1,3,8,229,0,3.7857142857142856,2.4862257904942373,4.0,4.0,0.0,9.0,53.0,5.0,1.249999687500078,-7.0,0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-18,1081,D00,type1,1,2,3,8,230,0,3.642857142857143,2.530039308212209,3.5,4.0,0.0,9.0,51.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-19,1082,D00,type1,3,3,3,8,231,0,3.4285714285714284,2.622807823520604,2.5,2.0,0.0,9.0,48.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-20,1083,D00,type1,2,4,3,8,232,0,3.2142857142857144,2.516975334635769,2.5,2.0,0.0,9.0,45.0,-3.0,-0.49999991666668053,-1.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-21,1084,D00,type1,5,5,3,8,233,0,3.2142857142857144,2.516975334635769,2.5,2.0,0.0,9.0,45.0,0.0,0.0,3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-22,1085,D00,type1,2,6,3,8,234,0,3.2142857142857144,2.516975334635769,2.5,2.0,0.0,9.0,45.0,0.0,0.0,-3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-23,1086,D00,type1,2,0,3,8,235,0,3.2142857142857144,2.516975334635769,2.5,2.0,0.0,9.0,45.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-24,1087,D00,type1,6,1,3,8,236,0,3.357142857142857,2.3731557327466186,2.5,2.0,0.0,9.0,47.0,2.0,2000000.0,4.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-25,1088,D00,type1,3,2,3,8,237,0,3.357142857142857,2.3731557327466186,2.5,2.0,0.0,9.0,47.0,0.0,0.0,-3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-26,1089,D00,type1,3,3,3,8,238,0,3.357142857142857,2.3731557327466186,2.5,2.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-27,1090,D00,type1,4,4,3,8,239,0,3.2142857142857144,2.3263894583856586,2.5,2.0,0.0,9.0,45.0,-2.0,-0.399999920000016,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-28,1091,D00,type1,2,5,3,8,240,0,3.5,2.139374459257445,3.0,3.0,1.0,9.0,49.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-08-29,1092,D00,type1,2,6,3,8,241,0,3.2857142857142856,2.127785827444232,2.5,2.0,1.0,9.0,46.0,-3.0,-0.599999880000024,0.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-30,1093,D00,type1,3,0,3,8,242,0,3.2857142857142856,2.127785827444232,2.5,2.0,1.0,9.0,46.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-31,1094,D00,type1,3,1,3,8,243,0,2.857142857142857,1.3506205330054135,2.5,2.0,1.0,6.0,40.0,-6.0,-0.6666665925926009,0.0,-0.42857142857142855,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-09-01,1095,D00,type1,3,2,3,9,244,0,2.9285714285714284,1.3280573269766134,3.0,3.0,1.0,6.0,41.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-09-02,1096,D00,type1,0,3,3,9,245,1,3.0714285714285716,1.2066664642907585,3.0,3.0,2.0,6.0,43.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2027-09-03,1097,D00,type1,2,4,3,9,246,0,2.857142857142857,1.4600918230947444,3.0,3.0,0.0,6.0,40.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2027-09-04,1098,D00,type1,0,5,3,9,247,1,2.857142857142857,1.4600918230947444,3.0,3.0,0.0,6.0,40.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-09-05,1099,D00,type1,6,6,3,9,248,0,2.5,1.5063966175050874,2.5,2.0,0.0,6.0,35.0,-5.0,-0.99999980000004,6.0,-0.35714285714285715,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-06,1100,D00,type1,4,0,3,9,249,0,2.7857142857142856,1.761929511755679,3.0,3.0,0.0,6.0,39.0,4.0,1.9999990000005,-2.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-07,1101,D00,type1,1,1,3,9,250,0,2.9285714285714284,1.7743595036946855,3.0,3.0,0.0,6.0,41.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-08,1102,D00,type1,1,2,3,9,251,0,2.5714285714285716,1.603567451474546,3.0,3.0,0.0,6.0,36.0,-5.0,-0.8333331944444675,0.0,-0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-09,1103,D00,type1,2,3,3,9,252,0,2.4285714285714284,1.6508406117111132,2.5,2.0,0.0,6.0,34.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-10,1104,D00,type1,2,4,3,9,253,0,2.357142857142857,1.6458405781822265,2.0,2.0,0.0,6.0,33.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-11,1105,D00,type1,2,5,3,9,254,0,2.2142857142857144,1.5776599725577702,2.0,2.0,0.0,6.0,31.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-12,1106,D00,type1,4,6,3,9,255,0,2.2142857142857144,1.5776599725577702,2.0,2.0,0.0,6.0,31.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-13,1107,D00,type1,0,0,3,9,256,2,2.357142857142857,1.6458405781822265,2.0,2.0,0.0,6.0,33.0,2.0,0.99999950000025,-4.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-14,1108,D00,type1,1,1,3,9,257,0,2.142857142857143,1.7478401113789128,2.0,2.0,0.0,6.0,30.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-15,1109,D00,type1,1,2,3,9,258,0,2.0,1.7541160386140566,2.0,2.0,0.0,6.0,28.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-16,1110,D00,type1,5,3,3,9,259,0,1.8571428571428572,1.747840111378912,1.5,2.0,0.0,6.0,26.0,-2.0,-0.6666664444445185,4.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-17,1111,D00,type1,2,4,3,9,260,0,2.2142857142857144,1.8471837786446446,2.0,2.0,0.0,6.0,31.0,5.0,5000000.0,-3.0,0.35714285714285715,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-18,1112,D00,type1,1,5,3,9,261,0,2.2142857142857144,1.8471837786446446,2.0,2.0,0.0,6.0,31.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-19,1113,D00,type1,5,6,3,9,262,0,2.2857142857142856,1.7728105208558356,2.0,2.0,0.0,6.0,32.0,1.0,1000000.0,4.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-20,1114,D00,type1,2,0,3,9,263,0,2.2142857142857144,1.6256866681058617,2.0,2.0,0.0,5.0,31.0,-1.0,-0.16666663888889352,-3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-21,1115,D00,type1,2,1,3,9,264,0,2.0714285714285716,1.542439911024372,2.0,2.0,0.0,5.0,29.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-22,1116,D00,type1,1,2,3,9,265,0,2.142857142857143,1.511857892036907,2.0,2.0,0.0,5.0,30.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-23,1117,D00,type1,1,3,3,9,266,0,2.142857142857143,1.511857892036907,2.0,2.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-24,1118,D00,type1,2,4,3,9,267,0,2.0714285714285716,1.542439911024372,2.0,2.0,0.0,5.0,29.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-25,1119,D00,type1,2,5,3,9,268,0,2.0714285714285716,1.542439911024372,2.0,2.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-26,1120,D00,type1,3,6,3,9,269,0,2.0714285714285716,1.542439911024372,2.0,2.0,0.0,5.0,29.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-27,1121,D00,type1,2,0,3,9,270,0,2.0,1.4675987714106833,2.0,2.0,0.0,5.0,28.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-28,1122,D00,type1,2,1,3,9,271,0,2.142857142857143,1.3506205330054104,2.0,2.0,1.0,5.0,30.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-09-29,1123,D00,type1,3,2,3,9,272,0,2.2142857142857144,1.3114039117602994,2.0,2.0,1.0,5.0,31.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-09-30,1124,D00,type1,3,3,3,9,273,0,2.357142857142857,1.2774459408789587,2.0,2.0,1.0,5.0,33.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-10-01,1125,D00,type1,0,4,4,10,274,1,2.2142857142857144,1.0509022810878277,2.0,2.0,1.0,5.0,31.0,-2.0,-0.399999920000016,-3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2027-10-02,1126,D00,type1,0,5,4,10,275,1,2.0714285714285716,1.2066664642907543,2.0,2.0,0.0,5.0,29.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,1,0,1.0,13.0
2027-10-03,1127,D00,type1,1,6,4,10,276,0,2.0,1.3008872711759794,2.0,2.0,0.0,5.0,28.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-10-04,1128,D00,type1,0,0,4,10,277,1,1.7142857142857142,0.9944903161976891,2.0,2.0,0.0,3.0,24.0,-4.0,-0.799999840000032,-1.0,-0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-10-05,1129,D00,type1,1,1,4,10,278,0,1.5714285714285714,1.0894095588038395,2.0,2.0,0.0,3.0,22.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
