date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-07-23,1055,D01,type0,1,4,3,7,204,0,1.2857142857142858,1.5406577730392863,1.0,1.0,0.0,5.0,18.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-07-24,1056,D01,type0,1,5,3,7,205,0,1.3571428571428572,1.4990839693802167,1.0,1.0,0.0,5.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2027-07-25,1057,D01,type0,1,6,3,7,206,0,1.4285714285714286,1.4525460784051256,1.0,1.0,0.0,5.0,20.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2027-07-26,1058,D01,type0,1,0,3,7,207,0,1.5,1.4005493427717786,1.0,1.0,0.0,5.0,21.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2027-07-27,1059,D01,type0,3,1,3,7,208,0,1.5,1.4005493427717786,1.0,1.0,0.0,5.0,21.0,0.0,0.0,2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-28,1060,D01,type0,1,2,3,7,209,0,1.5,1.4005493427717786,1.0,1.0,0.0,5.0,21.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-29,1061,D01,type0,2,3,3,7,210,0,1.4285714285714286,1.3985864135061354,1.0,1.0,0.0,5.0,20.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-07-30,1062,D01,type0,0,4,3,7,211,1,1.5714285714285714,1.34245960914949,1.0,1.0,0.0,5.0,22.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,2.0,12.0
2027-07-31,1063,D01,type0,0,5,3,7,212,1,1.5714285714285714,1.34245960914949,1.0,1.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,1,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-08-01,1064,D01,type0,1,6,3,8,213,0,1.2142857142857142,0.9749612559222288,1.0,1.0,0.0,3.0,17.0,-5.0,-0.99999980000004,1.0,-0.35714285714285715,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-02,1065,D01,type0,1,0,3,8,214,0,1.2857142857142858,0.913873533463375,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-03,1066,D01,type0,4,1,3,8,215,0,1.1428571428571428,0.7703288865196427,1.0,1.0,0.0,3.0,16.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-04,1067,D01,type0,1,2,3,8,216,0,1.3571428571428572,1.081817762069781,1.0,1.0,0.0,4.0,19.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-05,1068,D01,type0,1,3,3,8,217,0,1.2857142857142858,1.0690449676496971,1.0,1.0,0.0,4.0,18.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-06,1069,D01,type0,0,4,3,8,218,1,1.2857142857142858,1.0690449676496971,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-08-07,1070,D01,type0,1,5,3,8,219,0,1.2142857142857142,1.121713759495602,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-08,1071,D01,type0,1,6,3,8,220,0,1.2142857142857142,1.121713759495602,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-09,1072,D01,type0,1,0,3,8,221,0,1.2142857142857142,1.121713759495602,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-10,1073,D01,type0,1,1,3,8,222,0,1.2142857142857142,1.121713759495602,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-11,1074,D01,type0,0,2,3,8,223,1,1.0714285714285714,0.9972489631508741,1.0,1.0,0.0,4.0,15.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-08-12,1075,D01,type0,0,3,3,8,224,1,1.0,1.0377490433255412,1.0,1.0,0.0,4.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2027-08-13,1076,D01,type0,0,4,3,8,225,1,0.8571428571428571,1.0271051820261905,1.0,1.0,0.0,4.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-08-14,1077,D01,type0,4,5,3,8,226,0,0.8571428571428571,1.0271051820261905,1.0,1.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,3,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-08-15,1078,D01,type0,1,6,3,8,227,0,1.1428571428571428,1.2924123453177276,1.0,1.0,0.0,4.0,16.0,4.0,4000000.0,-3.0,0.2857142857142857,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2027-08-16,1079,D01,type0,1,0,3,8,228,0,1.1428571428571428,1.2924123453177276,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-08-17,1080,D01,type0,1,1,3,8,229,0,1.1428571428571428,1.2924123453177276,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-08-18,1081,D01,type0,2,2,3,8,230,0,0.9285714285714286,0.9972489631508741,1.0,1.0,0.0,4.0,13.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-08-19,1082,D01,type0,3,3,3,8,231,0,1.0,1.0377490433255412,1.0,1.0,0.0,4.0,14.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2027-08-20,1083,D01,type0,0,4,3,8,232,1,1.1428571428571428,1.1673205911990765,1.0,1.0,0.0,4.0,16.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2027-08-21,1084,D01,type0,0,5,3,8,233,1,1.1428571428571428,1.1673205911990765,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,1,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2027-08-22,1085,D01,type0,1,6,3,8,234,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2027-08-23,1086,D01,type0,0,0,3,8,235,1,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2027-08-24,1087,D01,type0,1,1,3,8,236,0,1.0,1.2403473458920842,1.0,1.0,0.0,4.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-08-25,1088,D01,type0,1,2,3,8,237,0,1.0,1.2403473458920842,1.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-08-26,1089,D01,type0,0,3,3,8,238,1,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2027-08-27,1090,D01,type0,1,4,3,8,239,0,1.0714285714285714,1.2066664642907563,1.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-08-28,1091,D01,type0,0,5,3,8,240,1,1.1428571428571428,1.1673205911990765,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2027-08-29,1092,D01,type0,1,6,3,8,241,0,0.8571428571428571,0.864437821507566,1.0,1.0,0.0,3.0,12.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-08-30,1093,D01,type0,0,0,3,8,242,1,0.8571428571428571,0.864437821507566,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-08-31,1094,D01,type0,1,1,3,8,243,0,0.7857142857142857,0.8925823753039804,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-01,1095,D01,type0,0,2,3,9,244,1,0.7857142857142857,0.8925823753039804,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-09-02,1096,D01,type0,0,3,3,9,245,1,0.6428571428571429,0.841897386141095,0.5,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2027-09-03,1097,D01,type0,1,4,3,9,246,0,0.42857142857142855,0.5135525910130949,0.0,0.0,0.0,1.0,6.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,0.5714285714285714,2.0,0.0,0.5,0,1,8.0,6.0
2027-09-04,1098,D01,type0,1,5,3,9,247,0,0.5,0.5188745216627703,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,1.0,0,1,7.0,7.0
2027-09-05,1099,D01,type0,3,6,3,9,248,0,0.5714285714285714,0.5135525910130948,1.0,1.0,0.0,1.0,8.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2027-09-06,1100,D01,type0,0,0,3,9,249,1,0.7142857142857143,0.8254203058555566,1.0,1.0,0.0,3.0,10.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-09-07,1101,D01,type0,3,1,3,9,250,0,0.7142857142857143,0.8254203058555566,1.0,1.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-08,1102,D01,type0,0,2,3,9,251,1,0.8571428571428571,1.0271051820261907,1.0,1.0,0.0,3.0,12.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-09-09,1103,D01,type0,0,3,3,9,252,1,0.7857142857142857,1.0509022810878297,0.5,0.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2027-09-10,1104,D01,type0,2,4,3,9,253,0,0.7857142857142857,1.0509022810878297,0.5,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,2,0.5714285714285714,2.0,0.0,0.5,0,1,7.0,7.0
2027-09-11,1105,D01,type0,0,5,3,9,254,1,0.8571428571428571,1.0994504121565503,0.5,0.0,0.0,3.0,12.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2027-09-12,1106,D01,type0,2,6,3,9,255,0,0.8571428571428571,1.0994504121565503,0.5,0.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-09-13,1107,D01,type0,2,0,3,9,256,0,0.9285714285714286,1.1411388181101376,0.5,0.0,0.0,3.0,13.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-09-14,1108,D01,type0,0,1,3,9,257,1,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2027-09-15,1109,D01,type0,1,2,3,9,258,0,1.0,1.1766968108291038,0.5,0.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-09-16,1110,D01,type0,0,3,3,9,259,1,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2027-09-17,1111,D01,type0,0,4,3,9,260,1,1.0714285714285714,1.1411388181101376,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-09-18,1112,D01,type0,0,5,3,9,261,1,1.0,1.1766968108291038,0.5,0.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2027-09-19,1113,D01,type0,1,6,3,9,262,0,0.9285714285714286,1.2066664642907563,0.0,0.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2027-09-20,1114,D01,type0,0,0,3,9,263,1,0.7857142857142857,1.0509022810878297,0.0,0.0,0.0,3.0,11.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2027-09-21,1115,D01,type0,2,1,3,9,264,0,0.7857142857142857,1.0509022810878297,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-09-22,1116,D01,type0,1,2,3,9,265,0,0.7142857142857143,0.9138735334633751,0.0,0.0,0.0,2.0,10.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-09-23,1117,D01,type0,1,3,3,9,266,0,0.7857142857142857,0.8925823753039807,0.5,0.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2027-09-24,1118,D01,type0,0,4,3,9,267,2,0.8571428571428571,0.864437821507566,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2027-09-25,1119,D01,type0,1,5,3,9,268,0,0.7142857142857143,0.8254203058555566,0.5,0.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-09-26,1120,D01,type0,1,6,3,9,269,0,0.7857142857142857,0.8017837257372727,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2027-09-27,1121,D01,type0,1,0,3,9,270,0,0.7142857142857143,0.7262730392025624,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-09-28,1122,D01,type0,2,1,3,9,271,0,0.6428571428571429,0.6333236937766503,1.0,1.0,0.0,2.0,9.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-09-29,1123,D01,type0,2,2,3,9,272,0,0.7857142857142857,0.6992932067530673,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-09-30,1124,D01,type0,2,3,3,9,273,0,0.8571428571428571,0.7703288865196426,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-10-01,1125,D01,type0,1,4,4,10,274,0,1.0,0.7844645405527354,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2027-10-02,1126,D01,type0,0,5,4,10,275,1,1.0714285714285714,0.730045911547371,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,3.0,11.0
2027-10-03,1127,D01,type0,1,6,4,10,276,0,1.0714285714285714,0.730045911547371,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,3.0,0.0,0.0,0,1,3.0,11.0
2027-10-04,1128,D01,type0,2,0,4,10,277,0,1.0714285714285714,0.730045911547371,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-10-05,1129,D01,type0,2,1,4,10,278,0,1.2142857142857142,0.6992932067530672,1.0,1.0,0.0,2.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-10-06,1130,D01,type0,0,2,4,10,279,1,1.2142857142857142,0.6992932067530672,1.0,1.0,0.0,2.0,17.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-10-07,1131,D01,type0,1,3,4,10,280,0,1.1428571428571428,0.7703288865196425,1.0,1.0,0.0,2.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-10-08,1132,D01,type0,1,4,4,10,281,0,1.1428571428571428,0.7703288865196425,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-10-09,1133,D01,type0,0,5,4,10,282,3,1.2142857142857142,0.6992932067530672,1.0,1.0,0.0,2.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2027-10-10,1134,D01,type0,0,6,4,10,283,1,1.1428571428571428,0.7703288865196425,1.0,1.0,0.0,2.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-10-11,1135,D01,type0,0,0,4,10,284,1,1.0714285714285714,0.8287419301647442,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-10-12,1136,D01,type0,2,1,4,10,285,0,1.0,0.8770580193070286,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-13,1137,D01,type0,1,2,4,10,286,0,1.0,0.8770580193070286,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-10-14,1138,D01,type0,2,3,4,10,287,0,0.9285714285714286,0.8287419301647442,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2027-10-15,1139,D01,type0,0,4,4,10,288,1,0.9285714285714286,0.8287419301647442,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-2.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2027-10-16,1140,D01,type0,0,5,4,10,289,3,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2027-10-17,1141,D01,type0,1,6,4,10,290,0,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2027-10-18,1142,D01,type0,0,0,4,10,291,2,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-10-19,1143,D01,type0,0,1,4,10,292,3,0.7142857142857143,0.8254203058555565,0.5,0.0,0.0,2.0,10.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2027-10-20,1144,D01,type0,1,2,4,10,293,0,0.5714285714285714,0.755928946018454,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2027-10-21,1145,D01,type0,2,3,4,10,294,0,0.6428571428571429,0.7449463436684914,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2027-10-22,1146,D01,type0,2,4,4,10,295,0,0.7142857142857143,0.8254203058555565,0.5,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-23,1147,D01,type0,1,5,4,10,296,0,0.7857142857142857,0.8925823753039804,0.5,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-24,1148,D01,type0,0,6,4,10,297,4,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,1,0,6.0,8.0
2027-10-25,1149,D01,type0,0,0,4,10,298,1,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.7857142857142857,3.0,0.0,0.0,1,0,6.0,8.0
2027-10-26,1150,D01,type0,0,1,4,10,299,2,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-10-27,1151,D01,type0,1,2,4,10,300,0,0.7142857142857143,0.8254203058555564,0.5,0.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,0.6428571428571429,2.0,0.0,0.0,0,1,7.0,7.0
2027-10-28,1152,D01,type0,2,3,4,10,301,0,0.7142857142857143,0.8254203058555564,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-29,1153,D01,type0,0,4,4,10,302,1,0.7142857142857143,0.8254203058555564,0.5,0.0,0.0,2.0,10.0,0.0,0.0,-2.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2027-10-30,1154,D01,type0,1,5,4,10,303,0,0.7142857142857143,0.8254203058555564,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-31,1155,D01,type0,1,6,4,10,304,0,0.7857142857142857,0.8017837257372725,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2027-11-01,1156,D01,type0,1,0,4,11,305,0,0.7857142857142857,0.8017837257372725,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2027-11-02,1157,D01,type0,1,1,4,11,306,0,0.8571428571428571,0.7703288865196425,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2027-11-03,1158,D01,type0,1,2,4,11,307,0,0.9285714285714286,0.730045911547371,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2027-11-04,1159,D01,type0,0,3,4,11,308,1,0.9285714285714286,0.730045911547371,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2027-11-05,1160,D01,type0,3,4,4,11,309,0,0.7857142857142857,0.6992932067530672,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2027-11-06,1161,D01,type0,0,5,4,11,310,1,0.8571428571428571,0.8644378215075659,1.0,1.0,0.0,3.0,12.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2027-11-07,1162,D01,type0,0,6,4,11,311,1,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2027-11-08,1163,D01,type0,0,0,4,11,312,3,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2027-11-09,1164,D01,type0,0,1,4,11,313,1,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,3,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2027-11-10,1165,D01,type0,3,2,4,11,314,0,0.7857142857142857,0.8925823753039803,1.0,1.0,0.0,3.0,11.0,0.0,0.0,3.0,0.0,4,0.7857142857142857,3.0,0.0,0.0,0,1,6.0,8.0
2027-11-11,1166,D01,type0,1,3,4,11,315,0,0.9285714285714286,1.0716117059605346,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2027-11-12,1167,D01,type0,2,4,4,11,316,0,0.8571428571428571,1.0271051820261905,1.0,1.0,0.0,3.0,12.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
