date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-08-03,1066,D01,type2,0,1,3,8,215,1,1.3571428571428572,0.9287827316640652,1.0,1.0,0.0,3.0,19.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2027-08-04,1067,D01,type2,0,2,3,8,216,1,1.2857142857142858,0.994490316197694,1.0,1.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-08-05,1068,D01,type2,0,3,3,8,217,1,1.2142857142857142,1.0509022810878301,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-08-06,1069,D01,type2,0,4,3,8,218,1,1.1428571428571428,1.099450412156551,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-08-07,1070,D01,type2,2,5,3,8,219,0,1.0,1.1094003924504587,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,4,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2027-08-08,1071,D01,type2,0,6,3,8,220,1,1.0,1.1094003924504587,1.0,1.0,0.0,3.0,14.0,0.0,0.0,-2.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2027-08-09,1072,D01,type2,0,0,3,8,221,1,0.9285714285714286,1.1411388181101383,0.5,0.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.8571428571428571,4.0,0.0,0.0,1,0,7.0,7.0
2027-08-10,1073,D01,type2,0,1,3,8,222,2,0.7142857142857143,0.9944903161976947,0.0,0.0,0.0,3.0,10.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.9285714285714286,4.0,0.0,0.5,1,0,8.0,6.0
2027-08-11,1074,D01,type2,1,2,3,8,223,0,0.5714285714285714,0.9376144618769919,0.0,0.0,0.0,3.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2027-08-12,1075,D01,type2,0,3,3,8,224,1,0.5714285714285714,0.9376144618769919,0.0,0.0,0.0,3.0,8.0,0.0,0.0,-1.0,0.0,0,1.2857142857142858,4.0,0.0,1.0,1,0,9.0,5.0
2027-08-13,1076,D01,type2,3,4,3,8,225,0,0.5714285714285714,0.9376144618769919,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,1,1.2857142857142858,4.0,0.0,1.0,0,1,9.0,5.0
2027-08-14,1077,D01,type2,1,5,3,8,226,0,0.7142857142857143,1.1387288073563864,0.0,0.0,0.0,3.0,10.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,1.2857142857142858,4.0,0.0,1.0,0,1,9.0,5.0
2027-08-15,1078,D01,type2,0,6,3,8,227,1,0.7857142857142857,1.121713759495603,0.0,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,4.0,0.0,1.0,1,0,8.0,6.0
2027-08-16,1079,D01,type2,1,0,3,8,228,0,0.7142857142857143,1.1387288073563864,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.2142857142857142,4.0,0.0,1.0,0,1,9.0,5.0
2027-08-17,1080,D01,type2,0,1,3,8,229,1,0.5714285714285714,0.9376144618769918,0.0,0.0,0.0,3.0,8.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,1.2857142857142858,4.0,0.0,1.0,1,0,9.0,5.0
2027-08-18,1081,D01,type2,1,2,3,8,230,0,0.5714285714285714,0.9376144618769918,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,1,1.2857142857142858,4.0,0.0,1.0,0,1,9.0,5.0
2027-08-19,1082,D01,type2,2,3,3,8,231,0,0.6428571428571429,0.928782731664066,0.0,0.0,0.0,3.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.2857142857142858,4.0,0.0,1.0,0,1,8.0,6.0
2027-08-20,1083,D01,type2,2,4,3,8,232,0,0.7857142857142857,0.97496125592223,0.5,0.0,0.0,3.0,11.0,2.0,2000000.0,0.0,0.14285714285714285,0,1.1428571428571428,4.0,0.0,1.0,0,1,7.0,7.0
2027-08-21,1084,D01,type2,0,5,3,8,233,1,0.9285714285714286,0.9972489631508753,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.5,1,0,6.0,8.0
2027-08-22,1085,D01,type2,1,6,3,8,234,0,0.7857142857142857,0.97496125592223,0.5,0.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-08-23,1086,D01,type2,1,0,3,8,235,0,0.8571428571428571,0.9492622930986475,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.5,0,1,6.0,8.0
2027-08-24,1087,D01,type2,1,1,3,8,236,0,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2027-08-25,1088,D01,type2,0,2,3,8,237,1,1.0,0.87705801930703,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2027-08-26,1089,D01,type2,5,3,3,8,238,0,0.9285714285714286,0.9168747682531906,1.0,1.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,5.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-08-27,1090,D01,type2,3,4,3,8,239,0,1.2857142857142858,1.3827826698682308,1.0,1.0,0.0,5.0,18.0,5.0,5000000.0,-2.0,0.35714285714285715,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-08-28,1091,D01,type2,2,5,3,8,240,0,1.2857142857142858,1.3827826698682308,1.0,1.0,0.0,5.0,18.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-08-29,1092,D01,type2,1,6,3,8,241,0,1.3571428571428572,1.3926810257774178,1.0,1.0,0.0,5.0,19.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-08-30,1093,D01,type2,1,0,3,8,242,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,5.0,20.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-31,1094,D01,type2,1,1,3,8,243,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-01,1095,D01,type2,2,2,3,9,244,0,1.5,1.2860194997923455,1.0,1.0,0.0,5.0,21.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-02,1096,D01,type2,1,3,3,9,245,0,1.5714285714285714,1.283881477532739,1.0,1.0,0.0,5.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-03,1097,D01,type2,0,4,3,9,246,1,1.5,1.2860194997923455,1.0,1.0,0.0,5.0,21.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-04,1098,D01,type2,0,5,3,9,247,2,1.3571428571428572,1.3363062095621223,1.0,1.0,0.0,5.0,19.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-09-05,1099,D01,type2,2,6,3,9,248,0,1.3571428571428572,1.3363062095621223,1.0,1.0,0.0,5.0,19.0,0.0,0.0,2.0,0.0,2,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-06,1100,D01,type2,1,0,3,9,249,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,5.0,20.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-09-07,1101,D01,type2,1,1,3,9,250,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-09-08,1102,D01,type2,1,2,3,9,251,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-09-09,1103,D01,type2,1,3,3,9,252,0,1.5,1.2860194997923455,1.0,1.0,0.0,5.0,21.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-09-10,1104,D01,type2,0,4,3,9,253,1,1.2142857142857142,0.8017837257372739,1.0,1.0,0.0,3.0,17.0,-4.0,-0.799999840000032,-1.0,-0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-09-11,1105,D01,type2,1,5,3,9,254,0,1.0,0.6793662204867584,1.0,1.0,0.0,2.0,14.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2027-09-12,1106,D01,type2,0,6,3,9,255,1,0.9285714285714286,0.6157279262148833,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-09-13,1107,D01,type2,1,0,3,9,256,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-14,1108,D01,type2,1,1,3,9,257,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-15,1109,D01,type2,0,2,3,9,258,1,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-16,1110,D01,type2,2,3,3,9,259,0,0.7142857142857143,0.6112498455021281,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-17,1111,D01,type2,2,4,3,9,260,0,0.7857142857142857,0.6992932067530693,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-18,1112,D01,type2,1,5,3,9,261,0,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-19,1113,D01,type2,0,6,3,9,262,1,1.0,0.6793662204867584,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2027-09-20,1114,D01,type2,1,0,3,9,263,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-09-21,1115,D01,type2,1,1,3,9,264,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-09-22,1116,D01,type2,2,2,3,9,265,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-09-23,1117,D01,type2,1,3,3,9,266,0,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-09-24,1118,D01,type2,0,4,3,9,267,1,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-09-25,1119,D01,type2,0,5,3,9,268,1,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-09-26,1120,D01,type2,1,6,3,9,269,0,0.8571428571428571,0.7703288865196444,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-09-27,1121,D01,type2,1,0,3,9,270,0,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-28,1122,D01,type2,0,1,3,9,271,2,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-29,1123,D01,type2,1,2,3,9,272,0,0.8571428571428571,0.7703288865196444,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-30,1124,D01,type2,1,3,3,9,273,0,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-01,1125,D01,type2,1,4,4,10,274,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-02,1126,D01,type2,0,5,4,10,275,1,0.7857142857142857,0.578934223521841,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-03,1127,D01,type2,2,6,4,10,276,0,0.7142857142857143,0.6112498455021281,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-04,1128,D01,type2,1,0,4,10,277,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-05,1129,D01,type2,2,1,4,10,278,0,0.8571428571428571,0.6629935441317971,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-06,1130,D01,type2,2,2,4,10,279,0,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-07,1131,D01,type2,2,3,4,10,280,0,0.9285714285714286,0.7300459115473729,1.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-08,1132,D01,type2,0,4,4,10,281,1,1.0,0.784464540552737,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-09,1133,D01,type2,0,5,4,10,282,1,1.0,0.784464540552737,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-10,1134,D01,type2,2,6,4,10,283,0,1.0,0.784464540552737,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,2,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-11,1135,D01,type2,2,0,4,10,284,0,1.0714285714285714,0.8287419301647456,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-12,1136,D01,type2,1,1,4,10,285,0,1.1428571428571428,0.8644378215075671,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-13,1137,D01,type2,3,2,4,10,286,0,1.2142857142857142,0.8017837257372739,1.0,1.0,0.0,2.0,17.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-14,1138,D01,type2,0,3,4,10,287,1,1.3571428571428572,0.9287827316640654,1.5,2.0,0.0,3.0,19.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-10-15,1139,D01,type2,2,4,4,10,288,0,1.2857142857142858,0.9944903161976942,1.5,2.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-16,1140,D01,type2,1,5,4,10,289,0,1.3571428571428572,1.008208072018627,2.0,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-17,1141,D01,type2,1,6,4,10,290,0,1.4285714285714286,0.9376144618769912,2.0,2.0,0.0,3.0,20.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-18,1142,D01,type2,0,0,4,10,291,4,1.3571428571428572,0.9287827316640654,1.5,2.0,0.0,3.0,19.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2027-10-19,1143,D01,type2,2,1,4,10,292,0,1.2857142857142858,0.9944903161976942,1.5,2.0,0.0,3.0,18.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-20,1144,D01,type2,0,2,4,10,293,1,1.2857142857142858,0.9944903161976942,1.5,2.0,0.0,3.0,18.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-21,1145,D01,type2,2,3,4,10,294,0,1.1428571428571428,1.0271051820261916,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-22,1146,D01,type2,0,4,4,10,295,1,1.1428571428571428,1.0271051820261916,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-23,1147,D01,type2,1,5,4,10,296,0,1.1428571428571428,1.0271051820261916,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-24,1148,D01,type2,2,6,4,10,297,0,1.2142857142857142,0.9749612559222297,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-25,1149,D01,type2,0,0,4,10,298,1,1.2142857142857142,0.9749612559222297,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-10-26,1150,D01,type2,1,1,4,10,299,0,1.0714285714285714,0.9972489631508752,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-10-27,1151,D01,type2,1,2,4,10,300,0,1.0714285714285714,0.9972489631508752,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-10-28,1152,D01,type2,0,3,4,10,301,1,0.9285714285714286,0.8287419301647456,1.0,1.0,0.0,2.0,13.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-10-29,1153,D01,type2,1,4,4,10,302,0,0.9285714285714286,0.8287419301647456,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-10-30,1154,D01,type2,3,5,4,10,303,0,0.8571428571428571,0.7703288865196442,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-10-31,1155,D01,type2,2,6,4,10,304,0,1.0,0.9607689228305235,1.0,1.0,0.0,3.0,14.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-11-01,1156,D01,type2,0,0,4,11,305,1,1.0714285714285714,0.9972489631508752,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-11-02,1157,D01,type2,1,1,4,11,306,0,1.0714285714285714,0.9972489631508752,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-11-03,1158,D01,type2,2,2,4,11,307,0,1.0,0.9607689228305235,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-11-04,1159,D01,type2,1,3,4,11,308,0,1.1428571428571428,0.9492622930986473,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-11-05,1160,D01,type2,0,4,4,11,309,2,1.0714285714285714,0.9168747682531905,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-11-06,1161,D01,type2,5,5,4,11,310,0,1.0714285714285714,0.9168747682531905,1.0,1.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-11-07,1162,D01,type2,2,6,4,11,311,0,1.3571428571428572,1.3926810257774176,1.0,1.0,0.0,5.0,19.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-11-08,1163,D01,type2,2,0,4,11,312,0,1.3571428571428572,1.3926810257774176,1.0,1.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-11-09,1164,D01,type2,1,1,4,11,313,0,1.5,1.3445044840729643,1.0,1.0,0.0,5.0,21.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-11-10,1165,D01,type2,2,2,4,11,314,0,1.5,1.3445044840729643,1.0,1.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-11-11,1166,D01,type2,1,3,4,11,315,0,1.5714285714285714,1.3424596091494905,1.5,2.0,0.0,5.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-11-12,1167,D01,type2,2,4,4,11,316,0,1.6428571428571428,1.2774459408789605,1.5,2.0,0.0,5.0,23.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-11-13,1168,D01,type2,1,5,4,11,317,0,1.7142857142857142,1.266647387553302,2.0,2.0,0.0,5.0,24.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-11-14,1169,D01,type2,1,6,4,11,318,0,1.5714285714285714,1.2224996910042534,1.5,2.0,0.0,5.0,22.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-11-15,1170,D01,type2,3,0,4,11,319,0,1.5,1.2247448713915892,1.0,1.0,0.0,5.0,21.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-11-16,1171,D01,type2,4,1,4,11,320,0,1.7142857142857142,1.2043875831929898,1.5,2.0,0.0,5.0,24.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-11-17,1172,D01,type2,2,2,4,11,321,0,1.9285714285714286,1.328057326976612,2.0,2.0,0.0,5.0,27.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-11-18,1173,D01,type2,3,3,4,11,322,0,1.9285714285714286,1.328057326976612,2.0,2.0,0.0,5.0,27.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-11-19,1174,D01,type2,1,4,4,11,323,0,2.0714285714285716,1.328057326976612,2.0,2.0,0.0,5.0,29.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-11-20,1175,D01,type2,4,5,4,11,324,0,2.142857142857143,1.2314558524297639,2.0,2.0,1.0,5.0,30.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-11-21,1176,D01,type2,1,6,4,11,325,0,2.0714285714285716,1.071611705960535,2.0,2.0,1.0,4.0,29.0,-1.0,-0.199999960000008,-3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
